,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
231,21308003: Ward 3,1856.39434,8173.9225,0.3824584597688442,0.4223453676334738,0.055353083009292,0.0040732132376572,0.0037039705690979,0.0019053063908824,0.0427367064693808,0.0077868315414062,0.0707056562131082,0.0,0.0011304386976314,0.0078009664692255,0.0,0.0,0.3875131321590094,0.4480131442401124,0.000407393145702,0.0401685604432877,0.1238977700118884,0.0434620049531071,0.956537995046893,0.1031109747942886,0.0270577478705305,0.9729422521294696,0.0088716989915184,0.0213345771262206,0.0019213761813865,0.9447724027234172,0.0025158777808328,0.004258432839313,0.0043787948809154,0.0011045737221022,0.0101902360831045,0.0001398312743973,0.0001398312743973,0.0,0.0003723671223944,0.0,0.0,0.9913012926168556,0.000275165319955,0.0001466786600925,0.005549147303513,0.0027277160995837,0.7282602143680313,0.0569546500556557,0.102822027565544,0.5778233357466497,0.0977657419489869,0.0126608929436835,0.0064713405665738,0.1455020111729063,0.0,0.0,ZA2138003,-31.39480696083918,27.70364027285993,0.0
232,21308004: Ward 4,1844.643920000001,5752.44986,0.5683908198390939,0.0129585822720734,0.2126689307061495,0.0129846469230766,0.0395864476651949,0.0034760421404256,0.0921906326506635,0.0104744876723958,0.0211362147335188,0.0066514192072364,0.0015589350165749,0.0179228411735962,0.0,0.0,0.3064381929267263,0.5053091692658405,0.0007697502990491,0.0300230848079047,0.1574598027004793,0.2060483521394199,0.79395164786058,0.2307518136074739,0.0986480306724996,0.9013519693275004,0.008198865031046,0.0347559656956314,0.0028547819450268,0.8463559767559626,0.004309534303355,0.0037270346585863,0.0063109268022372,0.0010026354232316,0.0143365230479383,0.0002046780117436,0.0002046780117436,0.0011998609580231,0.0217792615405777,0.0,0.054759277814896,0.975740412624822,0.0074294780554593,0.0050179611648105,0.0034490696108388,0.0083630785440692,0.8838902144322792,0.2934786460033978,0.5678253827979983,0.1064801601384401,0.0125404202671266,0.0038428392185305,0.0,0.0158325515745065,0.0,0.0,ZA2138004,-31.519130650294244,27.687304761316238,2.867075162218016
233,21308005: Ward 5,2295.20722,8679.09525,0.7556611206547182,0.0790476425915042,0.0454406726726835,0.0004935022816806,0.0018724235278416,0.0020823130732396,0.0202509078897024,0.0380911096994545,0.038635526773918,0.0027087663134834,0.0017075800240816,0.0140084344976921,0.0,0.0,0.3482861396180667,0.5043246379857393,0.0003882824076622,0.0180204993141422,0.1289804406743894,0.158503287559369,0.8414967124406311,0.1315849947526742,0.0345550586059937,0.9654449413940064,0.0050647375946242,0.0167442038385279,0.0022672582145011,0.945138669840039,0.0064857705070122,0.0023262851044295,0.0037831973326943,0.0033544579430672,0.0107616251820718,0.0,0.0002652338675508,0.0006742557641592,0.0031343048113223,0.0,0.0,0.9955758867838213,0.0003972902590278,0.0011666077751595,0.0010392857481314,0.00182092943386,0.7304556230874876,0.2124720747436478,0.4265568709739419,0.2340737974848301,0.0625785195987663,0.0146859332378712,0.0115379908921687,0.0380948130687738,0.0,0.0,ZA2138005,-31.560780927873807,27.69865731694765,2.828341929239081
234,21308006: Ward 6,1588.7280099999998,6172.81298,0.3139989393149806,0.4870574416321897,0.1010851064431097,0.0019719486156727,0.0061112411557469,0.0082450865834486,0.0712005826598349,0.0028701892150815,0.0006640343679721,0.0,0.001638467996797,0.0051569620151658,0.0,0.0,0.3539738652506527,0.4543081928913389,0.000539462318199,0.0629770643075598,0.1282014152322496,0.0656729089833318,0.934327091016668,0.1479768459548969,0.0459742067492093,0.9540257932507906,0.0055307588469981,0.0216182622788613,0.0022421884552219,0.934405061142805,0.0020175275097999,0.0042794654698901,0.005076131433355,0.0018430479000191,0.0116613479516108,0.0001851619356852,0.000179820772733,0.0,0.0109612263030201,0.0,0.0,0.9973474929415408,0.0015106078914446,0.0005826873439473,0.0001851619356852,0.0003740498873821,0.8233811211020319,0.0268619862754229,0.1019212659314793,0.4213300613992448,0.2260788553731107,0.1564674182335338,0.0323647154681939,0.0349756973190143,0.0,0.0,ZA2138006,-31.54327196106991,27.612588092247865,1.2580207144611215
235,21308007: Ward 7,1371.1235100000006,6463.06015,0.3213147807523189,0.59171207705424,0.0628104247151301,0.0036516476914614,0.0007460669972758,0.0,0.0098404920502019,0.0047807290533585,0.0007460669972758,0.0020973165283994,0.0,0.0023003981603378,0.0,0.0,0.3899936843385249,0.4749095859799478,0.0001855065514128,0.0163577821568007,0.1185534409733135,0.0391884900288815,0.9608115099711184,0.0887735562203291,0.0141606644903929,0.9858393355096072,0.0056122361788633,0.0212839795402492,0.0024488028322001,0.950654839565434,0.002304580129894,0.0035445221719002,0.0019855269333985,0.0007196049382272,0.0105356949215457,0.0001768465670244,0.0,0.0,0.0007333662212628,0.0,0.0,0.997128697618573,0.0014356511907134,0.00054785966985,0.0007022849694505,0.0001855065514128,0.9033276221775236,0.0024041743693826,0.0971398411803178,0.4472484466406677,0.0843623051872256,0.0873349622602562,0.0427563232432649,0.238753947118885,0.0,0.0,ZA2138007,-31.547773019442463,27.51149906355194,0.0957456026340871
236,21308008: Ward 8,1696.4870200000005,6636.456770000001,0.3613141054271078,0.552536110768475,0.0516654586605678,0.0106790089086564,0.0057669760420566,0.0,0.0106753955594661,0.0035856861433575,0.0,0.0,0.0012437112545665,0.002533547235746,0.0,0.0,0.3665559099242049,0.4804671876134287,0.0006839357442239,0.0244368095235855,0.1278561571945566,0.0738482337459911,0.9261517662540087,0.0993490713533428,0.0141423009531779,0.985857699046822,0.0083739398787645,0.019572894769267,0.0037779934186175,0.9472241872224234,0.0029734752570384,0.0026022199192295,0.0049021565464066,0.0024215602627966,0.006569306711539,0.0,0.0,0.0,0.0015822660139169,0.0,0.0,0.9918151534949272,0.0058968092999421,0.0010755242213383,0.0003345158534047,0.0008779971303873,0.9262077584301236,0.0104881674838867,0.1477669543265942,0.4034398506626947,0.1250139420459579,0.0275102605854302,0.0518260552326536,0.2339547696627823,0.0,0.0,ZA2138008,-31.66272146956988,27.538534855884752,0.0735909497561397
237,21308009: Ward 9,1536.2038100000002,6278.02575,0.2339429102184038,0.6438514886901627,0.0928685758174236,0.0032037285469302,0.0023094461665213,0.0,0.0158216311154702,0.001622707861921,0.0013873028996067,0.00423368953889,0.0,0.00075851914467,0.0,0.0,0.3670471596902895,0.4593994266430016,0.0005498400512294,0.0302694537371083,0.142734119878371,0.1234106755665447,0.8765893244334553,0.0912507631392998,0.0161063133934031,0.9838936866065968,0.0041930920719782,0.0122817161111516,0.0016442685027215,0.9629922113651732,0.0018174121060271,0.0001820588263754,0.0029774232767363,0.0007408141006748,0.0111290320846485,0.0,0.000722983654535,0.0,0.0013189878999779,0.0,0.0,0.996876178789168,0.0007282353055018,0.0011138469764957,0.0009087060530135,0.0003730328758208,0.8146772269755014,0.0557671576143272,0.1502452919967696,0.5404955023513449,0.1328352778919354,0.0465182871796158,0.0062522172757793,0.0678862656902276,0.0,0.0,ZA2138009,-31.65198002439403,27.67566771495773,0.0446770119090581
238,21401001: Ward 1,2552.27286,9458.55961,0.1009636015171199,0.8632669627651018,0.0102196048113758,0.0005633566937666,0.0003918076376833,0.0090891731693608,0.0054797667675704,0.0005633566937666,0.0016756672325387,0.0,0.0005633566937666,0.0072233460179488,0.0,0.0,0.3452635289782775,0.5058010709095694,0.0,0.0224972922700647,0.1264381078420882,0.0149207988678765,0.9850792011321235,0.0662260421481737,0.0157972999799088,0.9842027000200908,0.0155811356143686,0.0095692202335234,0.0008233018896203,0.9545984063423374,0.0008299138900283,0.0011666173767445,0.0103906137987536,0.000464757868138,0.0036744632833159,0.0001267571437338,0.0,0.0001057243429478,0.0011889474152185,0.0,0.0014801408012694,0.9829418868567028,0.008077265794173,0.000117354020672,0.0075276429959508,0.0013358503325011,0.036876586149962,0.0227011699681671,0.0286302891611675,0.2057621691749682,0.1599438666600874,0.0659368410946469,0.0083644348277088,0.508661229113254,0.0,0.0,ZA2141001,-31.318407543358536,28.27062896927899,0.6663143568656976
239,21401002: Ward 2,3265.15601,9859.40934,0.8732009929289719,0.0803134181634402,0.0160928206306442,0.0039345501288926,0.0004403587441446,0.0009862346516177,0.0167494783809732,0.0040841815702398,0.0012923976640246,0.0,0.0,0.0029055671370508,0.0,0.0,0.3115106031290917,0.560316153786957,0.0002217333639988,0.0099654925170192,0.1179860172029331,0.0748096566448596,0.9251903433551404,0.0944018414605555,0.0206634169373119,0.979336583062688,0.0097473607886534,0.0130952266558394,0.0024126232292126,0.9397075738007648,0.0030075523773719,0.0015953643324438,0.0173787773781588,0.0010276274826013,0.0012564748630266,0.0003467946082863,0.001637622441995,0.0004670046491852,0.0043643851792849,0.0,0.0039556122131754,0.9886369044902644,0.0078094657950371,0.0011279894785259,0.0007526110078314,0.0016730292283411,0.9433258167654904,0.5386176876736741,0.2930902097998067,0.1587184037800386,0.0022271983261222,0.0033275898507526,0.0,0.0040189105696055,0.0,0.0,ZA2141002,-31.198335585901564,28.250862715021952,5.339185016598295
240,21401003: Ward 3,2297.53247,8130.56498,0.8291839418487087,0.0694105707241647,0.0204275720203423,0.0016118248809776,0.0030104471167713,0.0004930028257663,0.0212518998697763,0.0074469458966993,0.0308159301008703,0.0120447133441382,0.0,0.0043031513717845,0.0,0.0,0.3102724024966836,0.5452546435463087,0.0004171309138224,0.0198551933841133,0.124200629659072,0.2079975827283955,0.7920024172716044,0.1646466828823533,0.0654918709375193,0.9345081290624806,0.0594346618210042,0.028771297022461,0.0031978946191264,0.8635405457395411,0.003218727119748,0.001385676152606,0.0209504665935281,0.0005432082531612,0.0027977539145133,0.0,0.0002788145726128,0.0002896231695819,0.0040300188339433,0.0,0.0115613121881721,0.9200724990700464,0.054404696486418,0.0020440978014297,0.0211273288415438,0.0023513778005621,0.8276843373621613,0.1630927984229968,0.1825697854011177,0.3883438913923162,0.1665516048180159,0.0128353789924892,0.0286463198493991,0.0579602211236648,0.0,0.0,ZA2141003,-31.07322400991361,28.329816471495317,2.149656013236959
241,21401004: Ward 4,1900.45956,6946.20305,0.2264642032161946,0.6293216205032007,0.0390620098225084,0.001706234675154,0.0010523770366363,0.0013525833719924,0.0080171555978807,0.0094310136228313,0.0363828210056729,0.0066693552795198,0.0021091582711709,0.0384314675972373,0.0,0.0,0.3348782540988346,0.4695617658340696,0.0001695026752781,0.0699920339933051,0.1253984433985125,0.1544928901302167,0.8455071098697832,0.1727862443965921,0.0579817125916638,0.9420182874083362,0.0736063985345202,0.0361195401565463,0.0034051898324509,0.7780580960701977,0.0043329456083205,0.0030824077335314,0.0736436375841331,0.0018181141422291,0.0059739831532854,0.0001644538738325,0.0,0.0,0.0069824780028565,0.0,0.0128127553080959,0.90464609582641,0.0349427360894668,0.0026114540374687,0.0550464703158943,0.0027532437307602,0.2563945585877134,0.1805820009135053,0.0842691806607029,0.0406016637365332,0.0070796192053673,0.0202801684451522,0.003006956906781,0.6641804101319577,0.0,0.0,ZA2141004,-30.97608485387632,28.19855276969929,0.0
242,21401005: Ward 5,2209.0142600000004,8446.72012,0.3831753625709958,0.5139233324822449,0.0318343123778657,0.0014826432129958,0.0,0.002306861522931,0.0580522735059211,0.0047322464998483,0.0035023947740382,0.0004630798535451,0.0,0.0005274931996138,0.0,0.0,0.3613480850126711,0.456522908918166,0.0008068078382121,0.0530095875841568,0.1283126106467938,0.0599542892946286,0.9400457107053714,0.0937526496546925,0.0172902414853582,0.9827097585146416,0.036822299730703,0.0108402834116871,0.0010696317471923,0.9320342402916032,0.0038920977057305,0.0012260060535781,0.0017688096430025,0.0019290872396041,0.0093256730282191,0.0,0.0010918711486796,0.0,0.0,0.0,0.0,0.9625915982167051,0.0348210744314326,0.0004152949251501,0.0017528342113459,0.0004191982153659,0.8821979628144185,0.0168868126727258,0.0858968832550678,0.0650958269504335,0.0351414481136033,0.0291905901956468,0.0396933517305587,0.7280950870819639,0.0,0.0,ZA2141005,-31.20826956778997,28.524241499154797,0.9248075526506908
243,21401006: Ward 6,1612.0871500000003,5432.54765,0.2244274448810041,0.7381735410520455,0.0097319366387853,0.0,0.0007228145202943,0.0,0.0058535917242439,0.0006203138583419,0.0,0.0,0.0018609415750258,0.0186094157502589,0.0,0.0,0.3478759951603921,0.498380434822325,0.000204324024659,0.0315642311945482,0.1219750147980754,0.0610399009755769,0.938960099024423,0.0814796520150911,0.0119361040747703,0.9880638959252296,0.0012562890267515,0.0665325466588406,0.00079924011343,0.9243886650492612,0.0013880872264415,0.0012178337727051,0.0010931758693363,0.0002103930004185,0.0029033762823967,0.0,0.0,0.0,0.0002103930004185,0.0,0.0,0.998308388514549,0.0,0.0006414817180664,0.0006293437665475,0.000420786000837,0.7992116431174331,0.0102942635576494,0.0217152403950369,0.1661627350605704,0.0533584242018181,0.0552292349703302,0.0382541415332291,0.6549859602813657,0.0,0.0,ZA2141006,-31.14040649041239,28.5889417382941,0.7415179219271514
244,21401007: Ward 7,2245.3898700000004,7598.49462,0.1558026980855667,0.7883602815042539,0.0275500663944832,0.001937921809543,0.0004698382290287,0.0009491358398263,0.0173598315912951,0.0011101902762213,0.0016291380169092,0.0,0.0012807040943851,0.003550194158487,0.0,0.0,0.3733693674708425,0.493224368434178,0.0,0.0143673431988295,0.1190389208961498,0.0214137200146894,0.9785862799853104,0.071152574497007,0.005921443833716,0.9940785561662838,0.0045004058975039,0.0049724533462919,0.0004425837179838,0.931474974183768,0.0025387370742127,0.0013364291886542,0.0502204830145684,0.0009085773360723,0.0017907178566904,0.0003038680838073,0.0001504205842288,0.0007889325846492,0.0003082071011586,0.0,0.0002632100304099,0.9981520694950494,0.0010780688030545,0.0001504205842288,0.0,0.000619441117667,0.1869869618677846,0.0030584799957256,0.0391678706557984,0.3285820203686944,0.1514147919443495,0.0675145025037456,0.0328960422360861,0.3773662922956003,0.0,0.0,ZA2141007,-30.918025870509275,28.56118402222746,0.3427765335505077
245,21401008: Ward 8,1742.8796999999995,6391.48943,0.1061397869284954,0.8619842092371609,0.0100019812038662,0.0,0.0,0.0017852752545112,0.010142891675197,0.0006174895490491,0.0063923459548011,0.0021110407103829,0.0,0.0008249794865359,0.0,0.0,0.4181714198657448,0.4394322185400219,0.0012502281490904,0.0212303847931107,0.1199157486520321,0.0528262966170298,0.94717370338297,0.0487153645773715,0.0039329507366457,0.996067049263354,0.0057445295657791,0.0087830263375715,0.0010438740567548,0.4858557639826997,0.0024211132897078,0.0012538266843382,0.4817062397926863,0.0009064898038953,0.0100306134747061,0.0005313221647618,0.0006998321829345,0.0,0.0005539945014037,0.0,0.0004693741627606,0.9990935101961048,0.0001736684402214,0.0,0.0,0.0007328213636739,0.1403056676832026,0.0035229511250833,0.0042714938959929,0.0888920675362734,0.1527278044491539,0.057720529994124,0.0047763021165488,0.6880888508828235,0.0,0.0,ZA2141008,-30.768760040016204,28.45519799880965,0.2444709927445439
246,21401009: Ward 9,3712.68097,11222.62376,0.1548112683649196,0.7202689677912184,0.0844454647553517,0.0023193805418729,0.0037459776674536,0.0025479727658905,0.0188224279340651,0.0036870175785666,0.0042329815373282,0.0014669210858696,0.0014669210858696,0.0021846988915936,0.0,0.0,0.4453530526269732,0.4030064311805817,0.0022348811237346,0.0275574247710501,0.1218482102976603,0.280542742136015,0.7194572578639848,0.1423446572087232,0.0194971398256177,0.9805028601743824,0.0044171257149941,0.0178129343257962,0.0020099016488814,0.6555403635842819,0.0077345861232008,0.0014169796956643,0.2768471764217818,0.0007946368149474,0.0077205813767742,0.0013079953773661,0.0007281416694307,0.0001049130778309,0.0058326253646054,0.0,0.0177320388044444,0.990360937663654,0.0014029036646596,0.0026722948787512,0.0004754895213559,0.0050883742715794,0.7588576133434918,0.0319222418941102,0.0228462290957361,0.1957893354892812,0.0564985469247038,0.0231493200451316,0.0032928280395716,0.6665014985114651,0.0,0.0,ZA2141009,-30.69351105075119,28.513489589862708,2.232238405575239
247,21401010: Ward 10,2137.5642800000005,8844.664420000001,0.1251732883560348,0.7694645468158741,0.0926058794358221,0.0014755720001084,0.0005034749177227,0.0004935383744342,0.0065112427870473,0.0006726534558296,0.0006726534558296,0.0010236838351359,0.0014034665661609,0.0,0.0,0.0,0.4904362827142739,0.3619033010186269,0.0010215062517883,0.0280572284278932,0.1185816815874174,0.10465348906373,0.8953465109362699,0.0898029415049918,0.0180925880741233,0.9819074119258768,0.008049049304688,0.0119762113032209,0.0030004812777283,0.4932050762871113,0.0034071467914437,0.0018233082946068,0.4685157088187185,0.0014054597675736,0.007939782298716,0.0,0.0,0.0,0.0006777758561924,0.0,0.0,0.9969857352711182,0.0007842909205593,0.0015849657301073,0.0002509987823822,0.0003940092958326,0.7514885166400703,0.0042010385764866,0.0095630574440549,0.2599953391810982,0.0570787185871201,0.0553296717701514,0.0212684457844701,0.5925637286566184,0.0,0.0,ZA2141010,-30.63688619409647,28.505952855038544,2.587033903250278
248,21401011: Ward 11,1617.0817499999998,8648.91216,0.0177121843097913,0.9578236474439216,0.0065985717790705,0.0008891572735886,0.0019307063480247,0.0006523912597492,0.0068381886073477,0.0,0.0,0.0017783145471773,0.0,0.0057768384313285,0.0,0.0,0.3624059860957126,0.4537579521445851,0.0,0.0632980217479743,0.1205380400117279,0.0574518882548764,0.9425481117451237,0.0808375086788284,0.0126026590801609,0.987397340919839,0.0045041548901567,0.0107589946895703,0.0010305307575236,0.8024808902672449,0.0037600011884037,0.0030760157471642,0.1547331381383806,0.0005236427328913,0.0071658075435928,0.0,0.0001321518797804,0.0,0.0024693325131423,0.0,0.0093653396521488,0.9954408023494136,0.0002477733569674,0.0015341501629957,0.0019520061815496,0.0008252679490734,0.6765996462454666,0.0237347740768207,0.0097591788417623,0.1795689302658941,0.2600312136353032,0.0802862935037143,0.0813763744473648,0.3652432352291404,0.0,0.0,ZA2141011,-30.556327041025703,28.41919902204373,0.2976611090022484
249,21401012: Ward 12,2071.8277,7759.565979999999,0.048698673157039,0.943767312310768,0.0029103819781924,0.0,0.0,0.000519449566197,0.0015326419277047,0.0010131923615076,0.0,0.0,0.0,0.0015583486985911,0.0,0.0,0.3758856587491766,0.4726157518928656,0.0002903474248182,0.0130625965757945,0.1381456453573451,0.0277426399888369,0.9722573600111633,0.0677247533663151,0.0065913106577347,0.9934086893422652,0.0066527754429894,0.010020818200453,0.0020553559362865,0.4347106279776747,0.0032341357834552,0.0008825042557341,0.5188665951649012,0.0008752912234403,0.0071163864244891,0.0,0.0002903474248182,0.0001472981869019,0.0004563206252935,0.0,0.0146915433535626,0.9965452139888888,0.0010991516821924,0.0007140669999174,0.0015126941416896,0.0001288731873119,0.0808628922183056,0.0005091977484421,0.0101052756462325,0.3138484488840457,0.1700652906609946,0.0384985778498858,0.0255741295475487,0.4413990796628503,0.0,0.0,ZA2141012,-30.499223313111965,28.512404780957358,0.3739355253355924
250,21401013: Ward 13,2314.537150000001,9556.6246,0.0103156909795118,0.9793939708420752,0.0041536382338905,0.0,0.0004558017139625,0.0,0.0024298551440403,0.001745886861224,0.0,0.0,0.0008839348290434,0.0006212213962519,0.0,0.0,0.4300605906399212,0.4348195690348662,0.0006214254769408,0.0272928111040377,0.1072056037442341,0.0127474212284732,0.9872525787715266,0.0421710794315831,0.0069433407020492,0.9930566592979508,0.0091282407388901,0.0106795562525287,0.0008268484251228,0.3832047886447272,0.0005910988697829,0.0024914183612485,0.5792681874309472,0.0020242094682676,0.007522183093809,0.0,0.0001161497962366,0.0001195997591032,0.0040277191593358,0.0,0.0,0.9985365627943572,0.000370512618022,0.0004925190846148,0.0004808057439025,0.0001195997591032,0.0019138340466905,0.0106280817311573,0.0854252047758231,0.4771672859085454,0.2048771781433709,0.0320469170261535,0.0150475700940898,0.1748077623208597,0.0,0.0,ZA2141013,-30.475649435003792,28.32848678409825,0.0
251,21401014: Ward 14,1633.6146900000003,6931.28926,0.0631486669601385,0.8920917636949016,0.0300500419716475,0.0012719768086806,0.0,0.0013175811978037,0.0093556945181485,0.0021184860917233,0.0,0.0,0.0,0.0006457887569559,0.0,0.0,0.4288762203526909,0.427602877159393,0.0005060934363602,0.0248850572425828,0.1181297518089729,0.0225837342341724,0.9774162657658274,0.0476321500267606,0.011021289236815,0.9889787107631848,0.0061368496400047,0.0125625531894191,0.0009879619423068,0.3561909505418621,0.0009436700380904,0.001473148734237,0.6042361937149915,0.0026229723386266,0.0076150349552718,0.0,0.0001649000578573,0.0,0.0070657648473323,0.0,0.0,0.9988964664850822,0.0004899434827511,0.0,0.0,0.0006135900321666,0.0461187576612695,0.0085229277657879,0.0430232847624552,0.0666433527235238,0.0907496185651954,0.0215362962976293,0.0231496265499424,0.7463748933354657,0.0,0.0,ZA2141014,-30.60617196514012,28.239642086400355,0.0
252,21401015: Ward 15,2414.5842,8632.03088,0.0898178825157557,0.8428915794280439,0.0100059836389221,0.0,0.0005954814083517,0.0010645849500713,0.0466494148350676,0.0038701653063082,0.001242449942313,0.0009282964743991,0.0,0.0029341615007668,0.0,0.0,0.4628190359300476,0.3978121032857102,0.0005310847544141,0.0202266259733306,0.1186111500564974,0.0737733519502032,0.9262266480497968,0.0646664837780351,0.0089927864184649,0.9910072135815352,0.0103700996027947,0.0087283944007392,0.0019819797030197,0.2015304444786694,0.0018606617866964,0.0002610011515621,0.7541471804836731,0.0009161181314031,0.0159334902657345,0.0,0.0022692377115314,0.0,0.0020013922841758,0.0,0.0,0.9954443791331756,0.000271304636482,0.0014598094208856,0.0009360207478775,0.001888486061579,0.2955134925508085,0.0077524196505551,0.0646209107141511,0.2835268449118486,0.0839766200739655,0.0286780970404759,0.0115984607204834,0.5198466468885202,0.0,0.0,ZA2141015,-30.68713008478441,28.40176891927859,0.268005015162118
253,21401016: Ward 16,1999.85012,7314.98977,0.1227039104310477,0.69089611075454,0.0230877851986227,0.001246498412591,0.0,0.0,0.1545635879952843,0.0032119707050846,0.0037786231700203,0.0005115133328091,0.0,0.0,0.0,0.0,0.3498394338834461,0.4949824557307617,0.0004642439848552,0.0163754733453304,0.1383383930556064,0.0247305783095385,0.9752694216904616,0.062686802748998,0.0078238213171695,0.9921761786828306,0.0056596005328384,0.008626994976645,0.0006281457861833,0.8659522650296201,0.0006236386028466,0.0012562915723667,0.0936726108367476,0.0003156450073887,0.0052908139610426,0.0,0.0,0.0004840539920536,0.0008118575947099,0.0,0.016678082107557,0.9942153179525224,0.0020562557806557,0.0015843603838696,0.0018434584905783,0.0003006073923737,0.062754952856167,0.0103616265002899,0.0145291388136626,0.0542330242228352,0.0320538721171764,0.0519610339598849,0.0,0.8368613043861508,0.0,0.0,ZA2141016,-30.872281128027705,28.472388325496546,0.393890909090909
254,21401017: Ward 17,2127.5426099999995,6966.125540000001,0.716792012922364,0.1875236895960452,0.0175712250482259,0.0022364722462597,0.0010132064993048,0.0,0.0422611230333948,0.0034699281534013,0.0176761724175291,0.0033438108203153,0.0,0.0081123592631594,0.0,0.0,0.3025341817196134,0.5229005304432109,0.000264818655565,0.0258372016074806,0.1484632675741298,0.0862782390995215,0.9137217609004784,0.1086677178230522,0.0388672497609812,0.9611327502390188,0.0348498973505435,0.021825437845899,0.0027587917974846,0.8711279469706483,0.0041705521718174,0.001867980978132,0.0144305309203485,0.0003259315363989,0.006062243604068,0.0027586252773733,0.0004970768873051,0.0001690179129329,0.003124459913193,0.0,0.0360315068338547,0.9502186045874792,0.0177907000510358,0.0033997320122944,0.02747878988124,0.0011121734679504,0.6883120427844216,0.5034920922218334,0.096541657513501,0.1312428755539706,0.0051004618892215,0.0030557225831542,0.0035768684322613,0.2569903218060577,0.0,0.0,ZA2141017,-31.15944683737825,28.37441511415354,0.5585232306508069
255,21402001: Ward 1,1745.37706,6646.181610000001,0.6113516754941192,0.3499648436997332,0.0213417323131312,0.0027124568716401,0.0014282357990885,0.0021080201432233,0.0,0.0052687297265153,0.0032802023879012,0.0,0.0,0.0025441035646475,0.0,0.0,0.4333114258669798,0.4262992506459659,0.0006829349943087,0.0196685823034558,0.1200378061892894,0.1692889443613977,0.830711055638602,0.0678051595338373,0.005343389811712,0.994656610188288,0.0034334782494756,0.0114328413604695,0.0020909118672127,0.9260830114451236,0.0008717516823919,0.0018887130591064,0.0458036279872285,0.000691356371166,0.0050619967936747,0.0,0.0,0.0,0.0026423111841507,0.0,0.0,0.995769608528648,0.0010387648735948,0.0010739504904982,0.000691356371166,0.0014263197360927,0.887919473400206,0.0317255974476941,0.1135623095676529,0.1296230912992519,0.0235922546157447,0.0124684118399035,0.0429346768199187,0.6460936584098337,0.0,0.0,ZA2142001,-30.377555212162672,27.41388289117114,0.2221539721539721
256,21402002: Ward 2,3236.70301,11855.80444,0.7057561206395639,0.2448468016841619,0.0098030371961745,0.0006584416282295,0.0004442298213823,0.0,0.0025522267487865,0.0239306540515745,0.0037636662870715,0.0003600083159931,0.0003600083159931,0.0075248053110686,0.0,0.0,0.4394910667065624,0.4147199867274464,0.0001900309684932,0.0248506393211054,0.1207482762763924,0.3808683021554084,0.6191316978445915,0.0813756804953198,0.0096273182629752,0.9903726817370246,0.0055180937178143,0.0085097169500882,0.0021400724116532,0.7112941481683213,0.0013499412950843,0.0028140730701863,0.2542078300340116,0.0014510681318221,0.0097137972022757,0.0001928118848087,0.0002911578052311,0.0001947518628267,0.0008042937995694,0.0,0.0015182436663066,0.997133997092145,0.0001947518628267,0.0017733322193698,0.0002958786995646,0.0006020401260937,0.9476651489257272,0.0257254958958993,0.1864279911180358,0.3109548688558855,0.1754877318818324,0.0040285809231536,0.0112241994053078,0.2861511319198853,0.0,0.0,ZA2142002,-30.410768443587887,27.49835109983298,1.2515604671899905
257,21402003: Ward 3,1453.7641399999995,5378.844,0.6992873960971414,0.277209327779952,0.0039748194641807,0.0007036560965109,0.0,0.0008015330464816,0.0014805840512753,0.0045089638818577,0.0031440657216926,0.0,0.0,0.0088896538609075,0.0,0.0,0.3962274049963151,0.4663886385253039,0.0002228991954405,0.0250441693419627,0.1121168879409776,0.3737675700268683,0.6262324299731317,0.0807684456984886,0.009079787867102,0.9909202121328978,0.0076906766584046,0.0096282063580947,0.0027733914573465,0.51074751935546,0.0021604288951306,0.0017458472489627,0.450505989762856,0.0031775675219433,0.0082789127180487,0.0,0.0002228991954405,0.0,0.0030685608283118,0.0,0.0,0.9949976165882484,0.0006252217019121,0.0017727879819529,0.0012669785552434,0.001337395172643,0.963562328618176,0.0632120283280615,0.1811312528317007,0.404216539555034,0.1766089442817044,0.050641873722377,0.0075697630015829,0.1166195982795393,0.0,0.0,ZA2142003,-30.48459841195405,27.552375621305035,1.081792422516286
